,Name,tp,Year,green_prc_0,green_prc_10,green_prc_20,green_prc_30,green_prc_40,green_prc_50,green_prc_60,green_prc_70,green_prc_80,green_prc_90,green_prc_100,red_prc_0,red_prc_10,red_prc_20,red_prc_30,red_prc_40,red_prc_50,red_prc_60,red_prc_70,red_prc_80,red_prc_90,red_prc_100
0,1-01H6,1,2017.0,5.0,112.0,119.0,126.0,135.0,148.0,177.0,265.0,391.0,601.0,47187.0,0.0,103.0,105.0,106.0,108.0,109.0,112.0,117.0,126.0,142.0,4629.0
1,1-03G4,2,2017.0,0.0,110.0,116.0,124.0,132.0,143.0,164.0,231.0,357.0,547.0,32533.0,0.0,103.0,105.0,106.0,107.0,109.0,112.0,116.0,125.0,142.0,7099.0
2,1-0HN6,1,2017.0,0.0,110.0,118.0,129.0,148.0,175.0,225.0,304.0,411.0,671.0,39837.0,0.0,103.0,105.0,107.0,109.0,111.0,116.0,124.0,133.0,153.0,4096.0
3,1-0HNJ,2,2017.0,0.0,112.0,120.0,133.0,153.0,183.0,241.0,318.0,426.0,703.0,33871.0,9.0,103.0,105.0,107.0,109.0,113.0,119.0,126.0,136.0,160.0,5293.0
4,1-0HPY,1,2017.0,0.0,105.0,109.0,113.0,120.0,133.0,161.0,212.0,291.0,473.0,30968.0,6.0,102.0,103.0,105.0,106.0,107.0,110.0,115.0,123.0,134.0,5625.0
5,1-0HQA,2,2017.0,0.0,106.0,110.0,115.0,124.0,139.0,170.0,216.0,288.0,481.0,31295.0,0.0,102.0,104.0,105.0,106.0,108.0,111.0,116.0,123.0,134.0,6371.0
6,1-0HXP,1,2017.0,3.0,108.0,112.0,117.0,124.0,134.0,159.0,214.0,304.0,507.0,36392.0,0.0,102.0,104.0,105.0,106.0,108.0,111.0,116.0,125.0,138.0,3621.0
7,1-0HY2,2,2017.0,0.0,110.0,115.0,122.0,131.0,148.0,189.0,245.0,348.0,610.0,57568.0,0.0,103.0,104.0,106.0,108.0,110.0,114.0,120.0,128.0,143.0,3624.0
8,1-0R4Y,1,2017.0,0.0,106.0,110.0,116.0,124.0,137.0,163.0,203.0,258.0,394.0,22166.0,0.0,102.0,104.0,105.0,107.0,109.0,112.0,118.0,126.0,140.0,8121.0
9,1-0R5A,2,2017.0,0.0,106.0,110.0,116.0,125.0,137.0,167.0,203.0,250.0,387.0,34341.0,2.0,102.0,104.0,105.0,107.0,109.0,113.0,119.0,128.0,143.0,7417.0
10,1-0RXP,1,2018.0,0.0,122.0,137.0,162.0,208.0,306.0,433.0,586.0,786.0,1229.0,56704.0,0.0,104.0,106.0,108.0,111.0,116.0,123.0,129.0,138.0,153.0,9615.0
11,1-0RY2,2,2018.0,0.0,127.0,149.0,180.0,241.0,338.0,455.0,599.0,799.0,1252.0,45150.0,0.0,105.0,107.0,109.0,113.0,118.0,124.0,130.0,139.0,155.0,7103.0
12,1-0RYE,1,2018.0,2.0,106.0,111.0,118.0,131.0,156.0,192.0,233.0,291.0,425.0,39723.0,5.0,103.0,104.0,106.0,107.0,110.0,114.0,119.0,126.0,136.0,4415.0
13,1-0RYT,2,2018.0,0.0,107.0,112.0,122.0,141.0,168.0,195.0,228.0,279.0,403.0,33711.0,4.0,103.0,104.0,106.0,108.0,111.0,115.0,119.0,125.0,135.0,2800.0
14,1-0S0P,1,2018.0,0.0,106.0,110.0,115.0,122.0,133.0,165.0,222.0,308.0,494.0,27795.0,0.0,102.0,104.0,105.0,107.0,109.0,113.0,119.0,128.0,145.0,7398.0
15,1-0S12,2,2018.0,0.0,106.0,111.0,117.0,125.0,138.0,176.0,236.0,323.0,508.0,19645.0,0.0,102.0,104.0,106.0,107.0,109.0,114.0,121.0,130.0,148.0,7309.0
16,1-0V1M,1,2018.0,0.0,115.0,129.0,148.0,172.0,209.0,255.0,306.0,377.0,573.0,18979.0,2.0,104.0,106.0,108.0,110.0,113.0,117.0,122.0,129.0,143.0,3315.0
17,1-0V20,2,2018.0,4.0,112.0,120.0,134.0,160.0,202.0,248.0,302.0,384.0,625.0,28347.0,6.0,103.0,105.0,107.0,109.0,112.0,117.0,123.0,130.0,145.0,14050.0
18,1-0VA0,1,2018.0,0.0,107.0,112.0,120.0,134.0,154.0,188.0,288.0,435.0,712.0,38694.0,0.0,102.0,104.0,105.0,107.0,108.0,111.0,118.0,128.0,143.0,7764.0
19,1-0VAC,2,2018.0,6.0,112.0,120.0,133.0,149.0,171.0,221.0,349.0,504.0,835.0,54731.0,0.0,103.0,105.0,106.0,108.0,110.0,114.0,122.0,132.0,151.0,4897.0
20,1-0VCR,1,2018.0,0.0,107.0,112.0,117.0,124.0,136.0,163.0,213.0,306.0,508.0,33489.0,3.0,103.0,104.0,106.0,107.0,109.0,113.0,120.0,130.0,149.0,22844.0
21,1-0VD4,2,2018.0,0.0,106.0,110.0,114.0,119.0,128.0,147.0,190.0,273.0,468.0,31386.0,0.0,102.0,104.0,105.0,107.0,108.0,111.0,117.0,126.0,145.0,14121.0
22,1-0VDG,1,2018.0,0.0,105.0,109.0,114.0,121.0,135.0,166.0,197.0,237.0,332.0,31853.0,0.0,102.0,104.0,105.0,107.0,109.0,112.0,117.0,123.0,134.0,9558.0
23,1-0VDW,2,2018.0,0.0,105.0,108.0,113.0,120.0,131.0,157.0,185.0,221.0,314.0,40739.0,0.0,102.0,103.0,105.0,106.0,108.0,111.0,116.0,121.0,132.0,1691.0
24,1-0VF8,1,2018.0,0.0,110.0,116.0,123.0,131.0,144.0,176.0,239.0,321.0,566.0,65535.0,0.0,103.0,104.0,106.0,107.0,109.0,112.0,117.0,126.0,141.0,10174.0
